sample,dataset,layer,kept,raw_qi,raw_hi
3527,trec,1,444,1.418505,0.016097
3528,trec,1,444,1.200741,0.284122
3529,trec,1,444,1.051862,0.238204
3530,trec,1,444,1.035289,0.556626
3531,trec,1,444,1.071605,0.493916
3532,trec,1,444,1.096479,0.013939
3533,trec,1,444,1.021987,0.015453
3534,trec,1,444,1.013103,0.013504
3535,trec,1,444,1.245279,0.013838
3536,trec,1,444,1.317967,0.014531
3537,trec,1,444,1.261692,0.054055
3538,trec,1,444,1.134389,0.012445
3539,trec,1,444,1.106179,0.013690
3540,trec,1,444,1.362231,0.014854
3541,trec,1,444,1.200597,0.013897
3542,trec,1,444,1.290529,0.016178
3543,trec,1,444,1.068501,0.013460
3544,trec,1,444,1.225050,0.016524
3545,trec,1,444,1.205879,0.013901
3546,trec,1,444,1.347293,0.013464
3547,trec,1,444,1.265224,0.015247
3548,trec,1,444,1.190209,0.013931
3549,trec,1,444,1.054986,0.014279
3550,trec,1,444,1.026294,0.014885
3551,trec,1,444,1.266454,0.014253
3552,trec,1,444,1.292484,0.022386
3553,trec,1,444,1.230801,0.016937
3554,trec,1,444,1.226760,0.023145
3555,trec,1,444,1.378517,0.024342
3556,trec,1,444,1.230453,0.299952
3557,trec,1,444,1.057594,0.296719
3558,trec,1,444,1.060937,0.588559
3559,trec,1,444,1.092924,0.648730
3560,trec,1,444,1.083515,0.013423
3561,trec,1,444,1.021448,0.023646
3562,trec,1,444,1.014968,0.012996
3563,trec,1,444,1.270715,0.013725
3564,trec,1,444,1.343973,0.014211
3565,trec,1,444,1.307333,0.045380
3566,trec,1,444,1.149673,0.012534
3567,trec,1,444,1.123677,0.013395
3568,trec,1,444,1.340275,0.014523
3569,trec,1,444,1.222935,0.013601
3570,trec,1,444,1.316035,0.015461
3571,trec,1,444,1.073050,0.013128
3572,trec,1,444,1.189858,0.015456
3573,trec,1,444,1.190232,0.013551
3574,trec,1,444,1.425205,0.013521
3575,trec,1,444,1.348008,0.015068
3576,trec,1,444,1.133577,0.014259
3577,trec,1,444,1.066917,0.014299
3578,trec,1,444,1.023403,0.018196
3579,trec,1,444,1.215137,0.022198
3580,trec,1,444,1.203553,0.013411
3581,trec,1,444,1.222111,0.021066
3582,trec,1,444,1.180786,0.033747
3583,trec,1,444,1.342721,0.023914
3584,trec,1,444,1.203861,0.302120
3585,trec,1,444,1.050391,0.239049
3586,trec,1,444,1.035115,0.552858
3587,trec,1,444,1.071838,0.487899
3588,trec,1,444,1.103366,0.013378
3589,trec,1,444,1.021949,0.015629
3590,trec,1,444,1.012677,0.013450
3591,trec,1,444,1.244204,0.013817
3592,trec,1,444,1.342357,0.015073
3593,trec,1,444,1.283318,0.056342
3594,trec,1,444,1.131943,0.012483
3595,trec,1,444,1.103525,0.013757
3596,trec,1,444,1.333687,0.014968
3597,trec,1,444,1.203040,0.014748
3598,trec,1,444,1.285248,0.015879
3599,trec,1,444,1.061769,0.014135
3600,trec,1,444,1.185040,0.017185
3601,trec,1,444,1.208434,0.014723
3602,trec,1,444,1.371483,0.013339
3603,trec,1,444,1.294601,0.015369
3604,trec,1,444,1.210264,0.014076
3605,trec,1,444,1.050419,0.014480
3606,trec,1,444,1.024927,0.017922
3607,trec,1,444,1.256408,0.015300
3608,trec,1,444,1.311068,0.037744
3609,trec,1,444,1.240565,0.020885
3610,trec,1,444,1.214725,0.028476
3611,trec,1,444,1.397311,0.024570
3612,trec,1,444,1.210782,0.257996
3613,trec,1,444,1.051901,0.288985
3614,trec,1,444,1.040869,0.566487
3615,trec,1,444,1.088558,0.579255
3616,trec,1,444,1.097861,0.013391
3617,trec,1,444,1.020402,0.015091
3618,trec,1,444,1.013455,0.013449
3619,trec,1,444,1.257931,0.013807
3620,trec,1,444,1.315974,0.014236
3621,trec,1,444,1.281491,0.042006
3622,trec,1,444,1.186951,0.012443
3623,trec,1,444,1.117528,0.013246
3624,trec,1,444,1.347960,0.014849
3625,trec,1,444,1.222849,0.013597
3626,trec,1,444,1.319540,0.015619
3627,trec,1,444,1.077368,0.013340
3628,trec,1,444,1.169829,0.015817
3629,trec,1,444,1.196381,0.013628
3630,trec,1,444,1.396028,0.012726
3631,trec,1,444,1.285370,0.014747
3632,trec,1,444,1.187537,0.013641
3633,trec,1,444,1.067067,0.014020
3634,trec,1,444,1.029820,0.014478
3635,trec,1,444,1.197526,0.014079
3636,trec,1,444,1.264295,0.015620
3637,trec,1,444,1.188032,0.015496
3638,trec,1,444,1.164864,0.048470
3639,trec,1,444,1.400576,0.024555
3640,trec,1,444,1.205234,0.390316
3641,trec,1,444,1.049700,0.272518
3642,trec,1,444,1.040724,0.572393
3643,trec,1,444,1.069999,0.534583
3644,trec,1,444,1.100915,0.013538
3645,trec,1,444,1.019796,0.015164
3646,trec,1,444,1.012801,0.013150
3647,trec,1,444,1.237679,0.013792
3648,trec,1,444,1.350976,0.014304
3649,trec,1,444,1.255855,0.041065
3650,trec,1,444,1.060890,0.012388
3651,trec,1,444,1.101377,0.013385
3652,trec,1,444,1.319292,0.015230
3653,trec,1,444,1.202121,0.014712
3654,trec,1,444,1.274480,0.015703
3655,trec,1,444,1.061174,0.013340
3656,trec,1,444,1.181358,0.016054
3657,trec,1,444,1.199405,0.013795
3658,trec,1,444,1.353255,0.013542
3659,trec,1,444,1.274561,0.014760
3660,trec,1,444,1.222576,0.014021
3661,trec,1,444,1.075999,0.014533
3662,trec,1,444,1.014959,0.014683
3663,trec,1,444,1.240059,0.013757
3664,trec,1,444,1.299774,0.013783
3665,trec,1,444,1.200433,0.014926
3666,trec,1,444,1.173570,0.022065
3667,trec,1,444,1.416214,0.021511
3668,trec,1,444,1.230596,0.318143
3669,trec,1,444,1.056580,0.306204
3670,trec,1,444,1.057125,0.571974
3671,trec,1,444,1.064075,0.640620
3672,trec,1,444,1.090484,0.013024
3673,trec,1,444,1.025387,0.015374
3674,trec,1,444,1.014494,0.012707
3675,trec,1,444,1.265274,0.013417
3676,trec,1,444,1.308972,0.013751
3677,trec,1,444,1.299638,0.045520
3678,trec,1,444,1.160316,0.012427
3679,trec,1,444,1.092864,0.013077
3680,trec,1,444,1.373316,0.014099
3681,trec,1,444,1.225663,0.013425
3682,trec,1,444,1.369410,0.015426
3683,trec,1,444,1.070272,0.012856
3684,trec,1,444,1.189048,0.015101
3685,trec,1,444,1.173037,0.013604
3686,trec,1,444,1.372316,0.013407
3687,trec,1,444,1.300772,0.014656
3688,trec,1,444,1.135388,0.014053
3689,trec,1,444,1.045475,0.014122
3690,trec,1,444,1.026524,0.014175
3691,trec,1,444,1.089478,0.013650
3692,trec,1,444,1.152133,0.013311
3693,trec,1,444,1.304860,0.019170
3694,trec,1,444,1.167727,0.030459
3695,trec,1,444,1.379104,0.026536
3696,trec,1,444,1.224630,0.318307
3697,trec,1,444,1.057729,0.340507
3698,trec,1,444,1.050585,0.590784
3699,trec,1,444,1.102356,0.581869
3700,trec,1,444,1.081989,0.012848
3701,trec,1,444,1.022333,0.015794
3702,trec,1,444,1.013912,0.012996
3703,trec,1,444,1.249811,0.014079
3704,trec,1,444,1.319591,0.014149
3705,trec,1,444,1.243059,0.049000
3706,trec,1,444,1.060843,0.012432
3707,trec,1,444,1.110667,0.013600
3708,trec,1,444,1.339814,0.014671
3709,trec,1,444,1.227326,0.013916
3710,trec,1,444,1.376354,0.015673
3711,trec,1,444,1.066709,0.013056
3712,trec,1,444,1.159606,0.016100
3713,trec,1,444,1.187075,0.014250
3714,trec,1,444,1.411310,0.013809
3715,trec,1,444,1.284385,0.015414
3716,trec,1,444,1.145785,0.014628
3717,trec,1,444,1.060828,0.014553
3718,trec,1,444,1.037871,0.014871
3719,trec,1,444,1.169875,0.013906
3720,trec,1,444,1.270407,0.013732
3721,trec,1,444,1.315196,0.014251
3722,trec,1,444,1.201464,0.033274
3723,trec,1,444,1.407453,0.022728
3724,trec,1,444,1.232399,0.514334
3725,trec,1,444,1.055208,0.311907
3726,trec,1,444,1.055523,0.586987
3727,trec,1,444,1.085354,0.649015
3728,trec,1,444,1.096881,0.013296
3729,trec,1,444,1.026050,0.020109
3730,trec,1,444,1.013110,0.014205
3731,trec,1,444,1.253662,0.014202
3732,trec,1,444,1.287331,0.014849
3733,trec,1,444,1.260538,0.050001
3734,trec,1,444,1.147985,0.013816
3735,trec,1,444,1.122110,0.013602
3736,trec,1,444,1.354331,0.014780
3737,trec,1,444,1.216513,0.013718
3738,trec,1,444,1.309076,0.016840
3739,trec,1,444,1.072069,0.013231
3740,trec,1,444,1.175725,0.016394
3741,trec,1,444,1.187065,0.014277
3742,trec,1,444,1.407448,0.013826
3743,trec,1,444,1.313741,0.015833
3744,trec,1,444,1.145558,0.014733
3745,trec,1,444,1.072518,0.014795
3746,trec,1,444,1.038130,0.018596
3747,trec,1,444,1.162777,0.015239
3748,trec,1,444,1.282545,0.013881
3749,trec,1,444,1.218340,0.015865
3750,trec,1,444,1.140578,0.040083
3751,trec,1,444,1.353568,0.025302
3752,trec,1,444,1.212244,0.250901
3753,trec,1,444,1.052347,0.279328
3754,trec,1,444,1.043896,0.580075
3755,trec,1,444,1.070561,0.545066
3756,trec,1,444,1.098060,0.013228
3757,trec,1,444,1.017981,0.014888
3758,trec,1,444,1.013163,0.013291
3759,trec,1,444,1.239417,0.013979
3760,trec,1,444,1.340689,0.014335
3761,trec,1,444,1.260751,0.036418
3762,trec,1,444,1.062764,0.012377
3763,trec,1,444,1.101967,0.013358
3764,trec,1,444,1.306297,0.014990
3765,trec,1,444,1.196334,0.014087
3766,trec,1,444,1.309112,0.016421
3767,trec,1,444,1.067675,0.013855
3768,trec,1,444,1.208613,0.016293
3769,trec,1,444,1.194075,0.014366
3770,trec,1,444,1.399530,0.013396
3771,trec,1,444,1.265559,0.015722
3772,trec,1,444,1.182599,0.014346
3773,trec,1,444,1.044559,0.015142
3774,trec,1,444,1.041729,0.014905
3775,trec,1,444,1.130008,0.014063
3776,trec,1,444,1.060384,0.013972
3777,trec,1,444,1.184553,0.015897
3778,trec,1,444,1.219749,0.031186
3779,trec,1,444,1.407082,0.025538
3780,trec,1,444,1.202016,0.280757
3781,trec,1,444,1.050364,0.284062
3782,trec,1,444,1.042443,0.572045
3783,trec,1,444,1.072751,0.536720
3784,trec,1,444,1.092481,0.013399
3785,trec,1,444,1.019492,0.014721
3786,trec,1,444,1.012734,0.013129
3787,trec,1,444,1.243326,0.013813
3788,trec,1,444,1.336215,0.013897
3789,trec,1,444,1.270470,0.034546
3790,trec,1,444,1.125213,0.012481
3791,trec,1,444,1.094267,0.013292
3792,trec,1,444,1.333461,0.014563
3793,trec,1,444,1.203262,0.013771
3794,trec,1,444,1.292571,0.016228
3795,trec,1,444,1.063707,0.013271
3796,trec,1,444,1.185918,0.015379
3797,trec,1,444,1.206601,0.013331
3798,trec,1,444,1.368967,0.013122
3799,trec,1,444,1.288996,0.014690
3800,trec,1,444,1.194105,0.013386
3801,trec,1,444,1.070830,0.013775
3802,trec,1,444,1.028562,0.013969
3803,trec,1,444,1.160280,0.013954
3804,trec,1,444,1.347841,0.013198
3805,trec,1,444,1.264449,0.014047
3806,trec,1,444,1.197484,0.021095
3807,trec,1,444,1.383492,0.025452
3808,trec,1,444,1.204245,0.265652
3809,trec,1,444,1.050276,0.274083
3810,trec,1,444,1.038318,0.556504
3811,trec,1,444,1.071353,0.484379
3812,trec,1,444,1.101418,0.013087
3813,trec,1,444,1.019201,0.014993
3814,trec,1,444,1.012796,0.013358
3815,trec,1,444,1.237115,0.013785
3816,trec,1,444,1.320391,0.013602
3817,trec,1,444,1.263521,0.046041
3818,trec,1,444,1.127079,0.012317
3819,trec,1,444,1.103424,0.013376
3820,trec,1,444,1.327892,0.015055
3821,trec,1,444,1.195064,0.014469
3822,trec,1,444,1.313746,0.016000
3823,trec,1,444,1.067648,0.013190
3824,trec,1,444,1.182043,0.015987
3825,trec,1,444,1.189685,0.013608
3826,trec,1,444,1.343985,0.013978
3827,trec,1,444,1.254563,0.014767
3828,trec,1,444,1.149836,0.014065
3829,trec,1,444,1.072104,0.016103
3830,trec,1,444,1.018672,0.014654
3831,trec,1,444,1.206933,0.014396
3832,trec,1,444,1.288686,0.013743
3833,trec,1,444,1.256189,0.017951
3834,trec,1,444,1.273595,0.023853
3835,trec,1,444,1.348647,0.032598
3836,trec,1,444,1.200538,0.232759
3837,trec,1,444,1.050510,0.236747
3838,trec,1,444,1.042869,0.571372
3839,trec,1,444,1.069989,0.533630
3840,trec,1,444,1.102856,0.013297
3841,trec,1,444,1.020574,0.014675
3842,trec,1,444,1.012390,0.012799
3843,trec,1,444,1.236603,0.013621
3844,trec,1,444,1.351475,0.013480
3845,trec,1,444,1.241059,0.034855
3846,trec,1,444,1.063563,0.012267
3847,trec,1,444,1.089419,0.013054
3848,trec,1,444,1.329832,0.014714
3849,trec,1,444,1.177220,0.015343
3850,trec,1,444,1.318812,0.015574
3851,trec,1,444,1.051538,0.013158
3852,trec,1,444,1.171919,0.015522
3853,trec,1,444,1.177001,0.013699
3854,trec,1,444,1.337553,0.013277
3855,trec,1,444,1.276884,0.014445
3856,trec,1,444,1.180918,0.013365
3857,trec,1,444,1.063825,0.013755
3858,trec,1,444,1.033771,0.013967
3859,trec,1,444,1.182357,0.013613
3860,trec,1,444,1.072682,0.013542
3861,trec,1,444,1.085603,0.014358
3862,trec,1,444,1.169469,0.017329
3863,trec,1,444,1.376846,0.017684
3864,trec,1,444,1.212552,0.305139
3865,trec,1,444,1.051371,0.301913
3866,trec,1,444,1.042172,0.565275
3867,trec,1,444,1.085255,0.569425
3868,trec,1,444,1.100065,0.013599
3869,trec,1,444,1.021379,0.015755
3870,trec,1,444,1.013422,0.015251
3871,trec,1,444,1.235737,0.013877
3872,trec,1,444,1.313891,0.014487
3873,trec,1,444,1.274641,0.048683
3874,trec,1,444,1.175321,0.012380
3875,trec,1,444,1.107388,0.013664
3876,trec,1,444,1.350134,0.015212
3877,trec,1,444,1.213240,0.013906
3878,trec,1,444,1.316849,0.015837
3879,trec,1,444,1.072079,0.013588
3880,trec,1,444,1.172147,0.016192
3881,trec,1,444,1.210616,0.014276
3882,trec,1,444,1.400885,0.013348
3883,trec,1,444,1.275303,0.015390
3884,trec,1,444,1.167346,0.014185
3885,trec,1,444,1.084698,0.014671
3886,trec,1,444,1.037450,0.014871
3887,trec,1,444,1.115747,0.014531
3888,trec,1,444,1.098979,0.013313
3889,trec,1,444,1.213715,0.014273
3890,trec,1,444,1.228670,0.036403
3891,trec,1,444,1.416603,0.022045
3892,trec,1,444,1.211808,0.206231
3893,trec,1,444,1.053630,0.283915
3894,trec,1,444,1.040060,0.581021
3895,trec,1,444,1.063147,0.509298
3896,trec,1,444,1.096569,0.013247
3897,trec,1,444,1.021599,0.014175
3898,trec,1,444,1.012531,0.013137
3899,trec,1,444,1.235016,0.013945
3900,trec,1,444,1.307328,0.014090
3901,trec,1,444,1.253381,0.042589
3902,trec,1,444,1.120768,0.012497
3903,trec,1,444,1.089532,0.013547
3904,trec,1,444,1.328791,0.015038
3905,trec,1,444,1.201176,0.014044
3906,trec,1,444,1.308805,0.015983
3907,trec,1,444,1.061447,0.013389
3908,trec,1,444,1.177620,0.015901
3909,trec,1,444,1.218111,0.013943
3910,trec,1,444,1.384901,0.013357
3911,trec,1,444,1.273120,0.015826
3912,trec,1,444,1.148378,0.014160
3913,trec,1,444,1.068764,0.014388
3914,trec,1,444,1.008262,0.014573
3915,trec,1,444,1.237453,0.014515
3916,trec,1,444,1.208208,0.024384
3917,trec,1,444,1.091364,0.014324
3918,trec,1,444,1.145326,0.027313
3919,trec,1,444,1.355778,0.029323
3920,trec,1,444,1.207756,0.197282
3921,trec,1,444,1.051090,0.270843
3922,trec,1,444,1.040381,0.582756
3923,trec,1,444,1.072244,0.505215
3924,trec,1,444,1.097416,0.013511
3925,trec,1,444,1.020253,0.015613
3926,trec,1,444,1.013310,0.013388
3927,trec,1,444,1.244039,0.014087
3928,trec,1,444,1.334759,0.014140
3929,trec,1,444,1.271480,0.046961
3930,trec,1,444,1.168965,0.012371
3931,trec,1,444,1.095836,0.013619
3932,trec,1,444,1.340503,0.015175
3933,trec,1,444,1.201514,0.014334
3934,trec,1,444,1.319725,0.016254
3935,trec,1,444,1.066444,0.013688
3936,trec,1,444,1.185255,0.016807
3937,trec,1,444,1.224388,0.013953
3938,trec,1,444,1.403319,0.013428
3939,trec,1,444,1.258500,0.015771
3940,trec,1,444,1.183165,0.014380
3941,trec,1,444,1.067332,0.015106
3942,trec,1,444,1.035044,0.014956
3943,trec,1,444,1.136158,0.016576
3944,trec,1,444,1.222002,0.013745
3945,trec,1,444,1.230848,0.014294
3946,trec,1,444,1.221409,0.033907
3947,trec,1,444,1.356912,0.029850
3948,trec,1,444,1.204290,0.294223
3949,trec,1,444,1.050801,0.253766
3950,trec,1,444,1.044188,0.576702
3951,trec,1,444,1.068811,0.552101
3952,trec,1,444,1.104598,0.013261
3953,trec,1,444,1.023559,0.014621
3954,trec,1,444,1.013040,0.012694
3955,trec,1,444,1.242858,0.013341
3956,trec,1,444,1.336491,0.013198
3957,trec,1,444,1.258223,0.031591
3958,trec,1,444,1.129211,0.012085
3959,trec,1,444,1.100699,0.012940
3960,trec,1,444,1.335559,0.014814
3961,trec,1,444,1.183118,0.014265
3962,trec,1,444,1.304984,0.015347
3963,trec,1,444,1.070692,0.013071
3964,trec,1,444,1.175004,0.014873
3965,trec,1,444,1.181761,0.012975
3966,trec,1,444,1.342336,0.013055
3967,trec,1,444,1.263374,0.014202
3968,trec,1,444,1.201663,0.013251
3969,trec,1,444,1.056076,0.013750
3970,trec,1,444,1.020276,0.013696
3971,trec,1,444,1.245106,0.013414
3972,trec,1,444,1.061233,0.020574
3973,trec,1,444,1.159683,0.014012
3974,trec,1,444,1.199902,0.019827
3975,trec,1,444,1.350174,0.022637
3976,trec,1,444,1.217539,0.360885
3977,trec,1,444,1.054720,0.315899
3978,trec,1,444,1.043482,0.579370
3979,trec,1,444,1.089655,0.536578
3980,trec,1,444,1.097286,0.012412
3981,trec,1,444,1.021018,0.014647
3982,trec,1,444,1.013845,0.013333
3983,trec,1,444,1.236789,0.013760
3984,trec,1,444,1.349540,0.013882
3985,trec,1,444,1.266908,0.055061
3986,trec,1,444,1.158424,0.012357
3987,trec,1,444,1.121985,0.013518
3988,trec,1,444,1.371130,0.014715
3989,trec,1,444,1.204583,0.013916
3990,trec,1,444,1.326460,0.015647
3991,trec,1,444,1.088270,0.012990
3992,trec,1,444,1.179046,0.015779
3993,trec,1,444,1.217718,0.013640
3994,trec,1,444,1.396676,0.013195
3995,trec,1,444,1.292539,0.014959
3996,trec,1,444,1.125868,0.014266
3997,trec,1,444,1.052632,0.014801
3998,trec,1,444,1.016283,0.014452
3999,trec,1,444,1.203699,0.013999
4000,trec,1,444,1.132813,0.013262
4001,trec,1,444,1.255078,0.014116
4002,trec,1,444,1.179852,0.026457
4003,trec,1,444,1.366488,0.018429
4004,trec,1,444,1.214047,0.371704
4005,trec,1,444,1.050623,0.275645
4006,trec,1,444,1.037479,0.577125
4007,trec,1,444,1.071733,0.504547
4008,trec,1,444,1.107221,0.013289
4009,trec,1,444,1.017530,0.014848
4010,trec,1,444,1.013154,0.013066
4011,trec,1,444,1.247981,0.013976
4012,trec,1,444,1.345960,0.013962
4013,trec,1,444,1.250924,0.038511
4014,trec,1,444,1.130585,0.012473
4015,trec,1,444,1.101349,0.013358
4016,trec,1,444,1.291886,0.014970
4017,trec,1,444,1.197030,0.014837
4018,trec,1,444,1.309064,0.015776
4019,trec,1,444,1.060212,0.013356
4020,trec,1,444,1.181048,0.015802
4021,trec,1,444,1.190354,0.013882
4022,trec,1,444,1.343797,0.013944
4023,trec,1,444,1.268353,0.014805
4024,trec,1,444,1.173333,0.013593
4025,trec,1,444,1.083962,0.014097
4026,trec,1,444,1.028587,0.014364
4027,trec,1,444,1.218084,0.013653
4028,trec,1,444,1.314113,0.013404
4029,trec,1,444,1.261352,0.013992
4030,trec,1,444,1.198488,0.020965
4031,trec,1,444,1.377542,0.020355
4032,trec,1,444,1.232382,0.330280
4033,trec,1,444,1.054055,0.344370
4034,trec,1,444,1.055737,0.584171
4035,trec,1,444,1.088255,0.617130
4036,trec,1,444,1.102875,0.014248
4037,trec,1,444,1.027250,0.014970
4038,trec,1,444,1.013982,0.013024
4039,trec,1,444,1.266421,0.013729
4040,trec,1,444,1.314161,0.014133
4041,trec,1,444,1.283428,0.035961
4042,trec,1,444,1.152659,0.013510
4043,trec,1,444,1.100993,0.013091
4044,trec,1,444,1.338557,0.014300
4045,trec,1,444,1.221893,0.013821
4046,trec,1,444,1.370789,0.015512
4047,trec,1,444,1.058981,0.012800
4048,trec,1,444,1.179611,0.015160
4049,trec,1,444,1.171439,0.013634
4050,trec,1,444,1.410578,0.013086
4051,trec,1,444,1.295794,0.014451
4052,trec,1,444,1.134624,0.014121
4053,trec,1,444,1.048303,0.013565
4054,trec,1,444,1.049393,0.013448
4055,trec,1,444,1.167878,0.014481
4056,trec,1,444,1.123202,0.013714
4057,trec,1,444,1.242055,0.013871
4058,trec,1,444,1.193737,0.029296
4059,trec,1,444,1.384042,0.018479
4060,trec,1,444,1.210665,0.216665
4061,trec,1,444,1.054299,0.289327
4062,trec,1,444,1.045221,0.566963
4063,trec,1,444,1.079366,0.567303
4064,trec,1,444,1.085857,0.012665
4065,trec,1,444,1.020077,0.014159
4066,trec,1,444,1.013275,0.012941
4067,trec,1,444,1.245418,0.013559
4068,trec,1,444,1.357998,0.013700
4069,trec,1,444,1.272897,0.032719
4070,trec,1,444,1.169036,0.011864
4071,trec,1,444,1.098760,0.012988
4072,trec,1,444,1.345360,0.014258
4073,trec,1,444,1.209118,0.013439
4074,trec,1,444,1.272973,0.015371
4075,trec,1,444,1.063801,0.012956
4076,trec,1,444,1.195554,0.015077
4077,trec,1,444,1.198694,0.013476
4078,trec,1,444,1.398816,0.012664
4079,trec,1,444,1.276701,0.014684
4080,trec,1,444,1.224110,0.013521
4081,trec,1,444,1.048019,0.013782
4082,trec,1,444,1.047347,0.013956
4083,trec,1,444,1.122942,0.015628
4084,trec,1,444,1.090904,0.013444
4085,trec,1,444,1.247800,0.013652
4086,trec,1,444,1.196615,0.027269
4087,trec,1,444,1.328070,0.023882
4088,trec,1,444,1.214271,0.250935
4089,trec,1,444,1.057455,0.374182
4090,trec,1,444,1.046917,0.572650
4091,trec,1,444,1.098259,0.494853
4092,trec,1,444,1.075974,0.012160
4093,trec,1,444,1.019885,0.014572
4094,trec,1,444,1.013839,0.013435
4095,trec,1,444,1.271048,0.013866
4096,trec,1,444,1.350081,0.014007
4097,trec,1,444,1.273205,0.039705
4098,trec,1,444,1.167205,0.012143
4099,trec,1,444,1.117176,0.013598
4100,trec,1,444,1.361222,0.014293
4101,trec,1,444,1.214069,0.013692
4102,trec,1,444,1.340436,0.016085
4103,trec,1,444,1.073187,0.012921
4104,trec,1,444,1.185127,0.015779
4105,trec,1,444,1.174315,0.013849
4106,trec,1,444,1.382699,0.013556
4107,trec,1,444,1.261578,0.014804
4108,trec,1,444,1.184124,0.013810
4109,trec,1,444,1.051840,0.013793
4110,trec,1,444,1.020592,0.013868
4111,trec,1,444,1.090852,0.013377
4112,trec,1,444,1.099720,0.013655
4113,trec,1,444,1.277260,0.013175
4114,trec,1,444,1.181701,0.027118
4115,trec,1,444,1.328035,0.020503
4116,trec,1,444,1.207424,0.413262
4117,trec,1,444,1.050680,0.252662
4118,trec,1,444,1.039937,0.563045
4119,trec,1,444,1.067702,0.507788
4120,trec,1,444,1.102997,0.013076
4121,trec,1,444,1.019864,0.014409
4122,trec,1,444,1.012631,0.012412
4123,trec,1,444,1.237934,0.013397
4124,trec,1,444,1.303350,0.013403
4125,trec,1,444,1.261656,0.048142
4126,trec,1,444,1.174203,0.012080
4127,trec,1,444,1.085171,0.013334
4128,trec,1,444,1.327363,0.014705
4129,trec,1,444,1.187287,0.014470
4130,trec,1,444,1.334959,0.015434
4131,trec,1,444,1.067866,0.013153
4132,trec,1,444,1.191859,0.016024
4133,trec,1,444,1.203792,0.013571
4134,trec,1,444,1.343531,0.013280
4135,trec,1,444,1.277096,0.014922
4136,trec,1,444,1.202694,0.013765
4137,trec,1,444,1.059298,0.014334
4138,trec,1,444,1.016724,0.014490
4139,trec,1,444,1.189408,0.013758
4140,trec,1,444,1.196162,0.019300
4141,trec,1,444,1.203869,0.014400
4142,trec,1,444,1.202859,0.016993
4143,trec,1,444,1.261443,0.023834
4144,trec,1,444,1.204174,0.218854
4145,trec,1,444,1.050651,0.261665
4146,trec,1,444,1.043492,0.568714
4147,trec,1,444,1.071320,0.522018
4148,trec,1,444,1.098916,0.013314
4149,trec,1,444,1.020474,0.015056
4150,trec,1,444,1.012624,0.013349
4151,trec,1,444,1.239483,0.013914
4152,trec,1,444,1.350734,0.014949
