sample,dataset,layer,kept,raw_qi,raw_hi
127,trec,28,444,1.378517,0.024342
128,trec,1,444,1.230453,0.299952
128,trec,2,444,1.057594,0.296719
128,trec,3,444,1.060937,0.588559
128,trec,4,444,1.092924,0.648730
128,trec,5,444,1.083515,0.013423
128,trec,6,444,1.021448,0.023646
128,trec,7,444,1.014968,0.012996
128,trec,8,444,1.270715,0.013725
128,trec,9,444,1.343973,0.014211
128,trec,10,444,1.307333,0.045380
128,trec,11,444,1.149673,0.012534
128,trec,12,444,1.123677,0.013395
128,trec,13,444,1.340275,0.014523
128,trec,14,444,1.222935,0.013601
128,trec,15,444,1.316035,0.015461
128,trec,16,444,1.073050,0.013128
128,trec,17,444,1.189858,0.015456
128,trec,18,444,1.190232,0.013551
128,trec,19,444,1.425205,0.013521
128,trec,20,444,1.348008,0.015068
128,trec,21,444,1.133577,0.014259
128,trec,22,444,1.066917,0.014299
128,trec,23,444,1.023403,0.018196
128,trec,24,444,1.215137,0.022198
128,trec,25,444,1.203553,0.013411
128,trec,26,444,1.222111,0.021066
128,trec,27,444,1.180786,0.033747
128,trec,28,444,1.342721,0.023914
129,trec,1,444,1.203861,0.302120
129,trec,2,444,1.050391,0.239049
129,trec,3,444,1.035115,0.552858
129,trec,4,444,1.071838,0.487899
129,trec,5,444,1.103366,0.013378
129,trec,6,444,1.021949,0.015629
129,trec,7,444,1.012677,0.013450
129,trec,8,444,1.244204,0.013817
129,trec,9,444,1.342357,0.015073
129,trec,10,444,1.283318,0.056342
129,trec,11,444,1.131943,0.012483
129,trec,12,444,1.103525,0.013757
129,trec,13,444,1.333687,0.014968
129,trec,14,444,1.203040,0.014748
129,trec,15,444,1.285248,0.015879
129,trec,16,444,1.061769,0.014135
129,trec,17,444,1.185040,0.017185
129,trec,18,444,1.208434,0.014723
129,trec,19,444,1.371483,0.013339
129,trec,20,444,1.294601,0.015369
129,trec,21,444,1.210264,0.014076
129,trec,22,444,1.050419,0.014480
129,trec,23,444,1.024927,0.017922
129,trec,24,444,1.256408,0.015300
129,trec,25,444,1.311068,0.037744
129,trec,26,444,1.240565,0.020885
129,trec,27,444,1.214725,0.028476
129,trec,28,444,1.397311,0.024570
130,trec,1,444,1.210782,0.257996
130,trec,2,444,1.051901,0.288985
130,trec,3,444,1.040869,0.566487
130,trec,4,444,1.088558,0.579255
130,trec,5,444,1.097861,0.013391
130,trec,6,444,1.020402,0.015091
130,trec,7,444,1.013455,0.013449
130,trec,8,444,1.257931,0.013807
130,trec,9,444,1.315974,0.014236
130,trec,10,444,1.281491,0.042006
130,trec,11,444,1.186951,0.012443
130,trec,12,444,1.117528,0.013246
130,trec,13,444,1.347960,0.014849
130,trec,14,444,1.222849,0.013597
130,trec,15,444,1.319540,0.015619
130,trec,16,444,1.077368,0.013340
130,trec,17,444,1.169829,0.015817
130,trec,18,444,1.196381,0.013628
130,trec,19,444,1.396028,0.012726
130,trec,20,444,1.285370,0.014747
130,trec,21,444,1.187537,0.013641
130,trec,22,444,1.067067,0.014020
130,trec,23,444,1.029820,0.014478
130,trec,24,444,1.197526,0.014079
130,trec,25,444,1.264295,0.015620
130,trec,26,444,1.188032,0.015496
130,trec,27,444,1.164864,0.048470
130,trec,28,444,1.400576,0.024555
131,trec,1,444,1.205234,0.390316
131,trec,2,444,1.049700,0.272518
131,trec,3,444,1.040724,0.572393
131,trec,4,444,1.069999,0.534583
131,trec,5,444,1.100915,0.013538
131,trec,6,444,1.019796,0.015164
131,trec,7,444,1.012801,0.013150
131,trec,8,444,1.237679,0.013792
131,trec,9,444,1.350976,0.014304
131,trec,10,444,1.255855,0.041065
131,trec,11,444,1.060890,0.012388
131,trec,12,444,1.101377,0.013385
131,trec,13,444,1.319292,0.015230
131,trec,14,444,1.202121,0.014712
131,trec,15,444,1.274480,0.015703
131,trec,16,444,1.061174,0.013340
131,trec,17,444,1.181358,0.016054
131,trec,18,444,1.199405,0.013795
131,trec,19,444,1.353255,0.013542
131,trec,20,444,1.274561,0.014760
131,trec,21,444,1.222576,0.014021
131,trec,22,444,1.075999,0.014533
131,trec,23,444,1.014959,0.014683
131,trec,24,444,1.240059,0.013757
131,trec,25,444,1.299774,0.013783
131,trec,26,444,1.200433,0.014926
131,trec,27,444,1.173570,0.022065
131,trec,28,444,1.416214,0.021511
132,trec,1,444,1.230596,0.318143
132,trec,2,444,1.056580,0.306204
132,trec,3,444,1.057125,0.571974
132,trec,4,444,1.064075,0.640620
132,trec,5,444,1.090484,0.013024
132,trec,6,444,1.025387,0.015374
132,trec,7,444,1.014494,0.012707
132,trec,8,444,1.265274,0.013417
132,trec,9,444,1.308972,0.013751
132,trec,10,444,1.299638,0.045520
132,trec,11,444,1.160316,0.012427
132,trec,12,444,1.092864,0.013077
132,trec,13,444,1.373316,0.014099
132,trec,14,444,1.225663,0.013425
132,trec,15,444,1.369410,0.015426
132,trec,16,444,1.070272,0.012856
132,trec,17,444,1.189048,0.015101
132,trec,18,444,1.173037,0.013604
132,trec,19,444,1.372316,0.013407
132,trec,20,444,1.300772,0.014656
132,trec,21,444,1.135388,0.014053
132,trec,22,444,1.045475,0.014122
132,trec,23,444,1.026524,0.014175
132,trec,24,444,1.089478,0.013650
132,trec,25,444,1.152133,0.013311
132,trec,26,444,1.304860,0.019170
132,trec,27,444,1.167727,0.030459
132,trec,28,444,1.379104,0.026536
133,trec,1,444,1.224630,0.318307
133,trec,2,444,1.057729,0.340507
133,trec,3,444,1.050585,0.590784
133,trec,4,444,1.102356,0.581869
133,trec,5,444,1.081989,0.012848
133,trec,6,444,1.022333,0.015794
133,trec,7,444,1.013912,0.012996
133,trec,8,444,1.249811,0.014079
133,trec,9,444,1.319591,0.014149
133,trec,10,444,1.243059,0.049000
133,trec,11,444,1.060843,0.012432
133,trec,12,444,1.110667,0.013600
133,trec,13,444,1.339814,0.014671
133,trec,14,444,1.227326,0.013916
133,trec,15,444,1.376354,0.015673
133,trec,16,444,1.066709,0.013056
133,trec,17,444,1.159606,0.016100
133,trec,18,444,1.187075,0.014250
133,trec,19,444,1.411310,0.013809
133,trec,20,444,1.284385,0.015414
133,trec,21,444,1.145785,0.014628
133,trec,22,444,1.060828,0.014553
133,trec,23,444,1.037871,0.014871
133,trec,24,444,1.169875,0.013906
133,trec,25,444,1.270407,0.013732
133,trec,26,444,1.315196,0.014251
133,trec,27,444,1.201464,0.033274
133,trec,28,444,1.407453,0.022728
134,trec,1,444,1.232399,0.514334
134,trec,2,444,1.055208,0.311907
134,trec,3,444,1.055523,0.586987
134,trec,4,444,1.085354,0.649015
134,trec,5,444,1.096881,0.013296
134,trec,6,444,1.026050,0.020109
134,trec,7,444,1.013110,0.014205
134,trec,8,444,1.253662,0.014202
134,trec,9,444,1.287331,0.014849
134,trec,10,444,1.260538,0.050001
134,trec,11,444,1.147985,0.013816
134,trec,12,444,1.122110,0.013602
134,trec,13,444,1.354331,0.014780
134,trec,14,444,1.216513,0.013718
134,trec,15,444,1.309076,0.016840
134,trec,16,444,1.072069,0.013231
134,trec,17,444,1.175725,0.016394
134,trec,18,444,1.187065,0.014277
134,trec,19,444,1.407448,0.013826
134,trec,20,444,1.313741,0.015833
134,trec,21,444,1.145558,0.014733
134,trec,22,444,1.072518,0.014795
134,trec,23,444,1.038130,0.018596
134,trec,24,444,1.162777,0.015239
134,trec,25,444,1.282545,0.013881
134,trec,26,444,1.218340,0.015865
134,trec,27,444,1.140578,0.040083
134,trec,28,444,1.353568,0.025302
135,trec,1,444,1.212244,0.250901
135,trec,2,444,1.052347,0.279328
135,trec,3,444,1.043896,0.580075
135,trec,4,444,1.070561,0.545066
135,trec,5,444,1.098060,0.013228
135,trec,6,444,1.017981,0.014888
135,trec,7,444,1.013163,0.013291
135,trec,8,444,1.239417,0.013979
135,trec,9,444,1.340689,0.014335
135,trec,10,444,1.260751,0.036418
135,trec,11,444,1.062764,0.012377
135,trec,12,444,1.101967,0.013358
135,trec,13,444,1.306297,0.014990
135,trec,14,444,1.196334,0.014087
135,trec,15,444,1.309112,0.016421
135,trec,16,444,1.067675,0.013855
135,trec,17,444,1.208613,0.016293
135,trec,18,444,1.194075,0.014366
135,trec,19,444,1.399530,0.013396
135,trec,20,444,1.265559,0.015722
135,trec,21,444,1.182599,0.014346
135,trec,22,444,1.044559,0.015142
135,trec,23,444,1.041729,0.014905
135,trec,24,444,1.130008,0.014063
135,trec,25,444,1.060384,0.013972
135,trec,26,444,1.184553,0.015897
135,trec,27,444,1.219749,0.031186
135,trec,28,444,1.407082,0.025538
136,trec,1,444,1.202016,0.280757
136,trec,2,444,1.050364,0.284062
136,trec,3,444,1.042443,0.572045
136,trec,4,444,1.072751,0.536720
136,trec,5,444,1.092481,0.013399
136,trec,6,444,1.019492,0.014721
136,trec,7,444,1.012734,0.013129
136,trec,8,444,1.243326,0.013813
136,trec,9,444,1.336215,0.013897
136,trec,10,444,1.270470,0.034546
136,trec,11,444,1.125213,0.012481
136,trec,12,444,1.094267,0.013292
136,trec,13,444,1.333461,0.014563
136,trec,14,444,1.203262,0.013771
136,trec,15,444,1.292571,0.016228
136,trec,16,444,1.063707,0.013271
136,trec,17,444,1.185918,0.015379
136,trec,18,444,1.206601,0.013331
136,trec,19,444,1.368967,0.013122
136,trec,20,444,1.288996,0.014690
136,trec,21,444,1.194105,0.013386
136,trec,22,444,1.070830,0.013775
136,trec,23,444,1.028562,0.013969
136,trec,24,444,1.160280,0.013954
136,trec,25,444,1.347841,0.013198
136,trec,26,444,1.264449,0.014047
136,trec,27,444,1.197484,0.021095
136,trec,28,444,1.383492,0.025452
137,trec,1,444,1.204245,0.265652
137,trec,2,444,1.050276,0.274083
137,trec,3,444,1.038318,0.556504
137,trec,4,444,1.071353,0.484379
137,trec,5,444,1.101418,0.013087
137,trec,6,444,1.019201,0.014993
137,trec,7,444,1.012796,0.013358
137,trec,8,444,1.237115,0.013785
137,trec,9,444,1.320391,0.013602
137,trec,10,444,1.263521,0.046041
137,trec,11,444,1.127079,0.012317
137,trec,12,444,1.103424,0.013376
137,trec,13,444,1.327892,0.015055
137,trec,14,444,1.195064,0.014469
137,trec,15,444,1.313746,0.016000
137,trec,16,444,1.067648,0.013190
137,trec,17,444,1.182043,0.015987
137,trec,18,444,1.189685,0.013608
137,trec,19,444,1.343985,0.013978
137,trec,20,444,1.254563,0.014767
137,trec,21,444,1.149836,0.014065
137,trec,22,444,1.072104,0.016103
137,trec,23,444,1.018672,0.014654
137,trec,24,444,1.206933,0.014396
137,trec,25,444,1.288686,0.013743
137,trec,26,444,1.256189,0.017951
137,trec,27,444,1.273595,0.023853
137,trec,28,444,1.348647,0.032598
138,trec,1,444,1.200538,0.232759
138,trec,2,444,1.050510,0.236747
138,trec,3,444,1.042869,0.571372
138,trec,4,444,1.069989,0.533630
138,trec,5,444,1.102856,0.013297
138,trec,6,444,1.020574,0.014675
138,trec,7,444,1.012390,0.012799
138,trec,8,444,1.236603,0.013621
138,trec,9,444,1.351475,0.013480
138,trec,10,444,1.241059,0.034855
138,trec,11,444,1.063563,0.012267
138,trec,12,444,1.089419,0.013054
138,trec,13,444,1.329832,0.014714
138,trec,14,444,1.177220,0.015343
138,trec,15,444,1.318812,0.015574
138,trec,16,444,1.051538,0.013158
138,trec,17,444,1.171919,0.015522
138,trec,18,444,1.177001,0.013699
138,trec,19,444,1.337553,0.013277
138,trec,20,444,1.276884,0.014445
138,trec,21,444,1.180918,0.013365
138,trec,22,444,1.063825,0.013755
138,trec,23,444,1.033771,0.013967
138,trec,24,444,1.182357,0.013613
138,trec,25,444,1.072682,0.013542
138,trec,26,444,1.085603,0.014358
138,trec,27,444,1.169469,0.017329
138,trec,28,444,1.376846,0.017684
139,trec,1,444,1.212552,0.305139
139,trec,2,444,1.051371,0.301913
139,trec,3,444,1.042172,0.565275
139,trec,4,444,1.085255,0.569425
139,trec,5,444,1.100065,0.013599
139,trec,6,444,1.021379,0.015755
139,trec,7,444,1.013422,0.015251
139,trec,8,444,1.235737,0.013877
139,trec,9,444,1.313891,0.014487
139,trec,10,444,1.274641,0.048683
139,trec,11,444,1.175321,0.012380
139,trec,12,444,1.107388,0.013664
139,trec,13,444,1.350134,0.015212
139,trec,14,444,1.213240,0.013906
139,trec,15,444,1.316849,0.015837
139,trec,16,444,1.072079,0.013588
139,trec,17,444,1.172147,0.016192
139,trec,18,444,1.210616,0.014276
139,trec,19,444,1.400885,0.013348
139,trec,20,444,1.275303,0.015390
139,trec,21,444,1.167346,0.014185
139,trec,22,444,1.084698,0.014671
139,trec,23,444,1.037450,0.014871
139,trec,24,444,1.115747,0.014531
139,trec,25,444,1.098979,0.013313
139,trec,26,444,1.213715,0.014273
139,trec,27,444,1.228670,0.036403
139,trec,28,444,1.416603,0.022045
140,trec,1,444,1.211808,0.206231
140,trec,2,444,1.053630,0.283915
140,trec,3,444,1.040060,0.581021
140,trec,4,444,1.063147,0.509298
140,trec,5,444,1.096569,0.013247
140,trec,6,444,1.021599,0.014175
140,trec,7,444,1.012531,0.013137
140,trec,8,444,1.235016,0.013945
140,trec,9,444,1.307328,0.014090
140,trec,10,444,1.253381,0.042589
140,trec,11,444,1.120768,0.012497
140,trec,12,444,1.089532,0.013547
140,trec,13,444,1.328791,0.015038
140,trec,14,444,1.201176,0.014044
140,trec,15,444,1.308805,0.015983
140,trec,16,444,1.061447,0.013389
140,trec,17,444,1.177620,0.015901
140,trec,18,444,1.218111,0.013943
140,trec,19,444,1.384901,0.013357
140,trec,20,444,1.273120,0.015826
140,trec,21,444,1.148378,0.014160
140,trec,22,444,1.068764,0.014388
140,trec,23,444,1.008262,0.014573
140,trec,24,444,1.237453,0.014515
140,trec,25,444,1.208208,0.024384
140,trec,26,444,1.091364,0.014324
140,trec,27,444,1.145326,0.027313
140,trec,28,444,1.355778,0.029323
141,trec,1,444,1.207756,0.197282
141,trec,2,444,1.051090,0.270843
141,trec,3,444,1.040381,0.582756
141,trec,4,444,1.072244,0.505215
141,trec,5,444,1.097416,0.013511
141,trec,6,444,1.020253,0.015613
141,trec,7,444,1.013310,0.013388
141,trec,8,444,1.244039,0.014087
141,trec,9,444,1.334759,0.014140
141,trec,10,444,1.271480,0.046961
141,trec,11,444,1.168965,0.012371
141,trec,12,444,1.095836,0.013619
141,trec,13,444,1.340503,0.015175
141,trec,14,444,1.201514,0.014334
141,trec,15,444,1.319725,0.016254
141,trec,16,444,1.066444,0.013688
141,trec,17,444,1.185255,0.016807
141,trec,18,444,1.224388,0.013953
141,trec,19,444,1.403319,0.013428
141,trec,20,444,1.258500,0.015771
141,trec,21,444,1.183165,0.014380
141,trec,22,444,1.067332,0.015106
141,trec,23,444,1.035044,0.014956
141,trec,24,444,1.136158,0.016576
141,trec,25,444,1.222002,0.013745
141,trec,26,444,1.230848,0.014294
141,trec,27,444,1.221409,0.033907
141,trec,28,444,1.356912,0.029850
142,trec,1,444,1.204290,0.294223
142,trec,2,444,1.050801,0.253766
142,trec,3,444,1.044188,0.576702
142,trec,4,444,1.068811,0.552101
142,trec,5,444,1.104598,0.013261
142,trec,6,444,1.023559,0.014621
142,trec,7,444,1.013040,0.012694
142,trec,8,444,1.242858,0.013341
142,trec,9,444,1.336491,0.013198
142,trec,10,444,1.258223,0.031591
142,trec,11,444,1.129211,0.012085
142,trec,12,444,1.100699,0.012940
142,trec,13,444,1.335559,0.014814
142,trec,14,444,1.183118,0.014265
142,trec,15,444,1.304984,0.015347
142,trec,16,444,1.070692,0.013071
142,trec,17,444,1.175004,0.014873
142,trec,18,444,1.181761,0.012975
142,trec,19,444,1.342336,0.013055
142,trec,20,444,1.263374,0.014202
142,trec,21,444,1.201663,0.013251
142,trec,22,444,1.056076,0.013750
142,trec,23,444,1.020276,0.013696
142,trec,24,444,1.245106,0.013414
142,trec,25,444,1.061233,0.020574
142,trec,26,444,1.159683,0.014012
142,trec,27,444,1.199902,0.019827
142,trec,28,444,1.350174,0.022637
143,trec,1,444,1.217539,0.360885
143,trec,2,444,1.054720,0.315899
143,trec,3,444,1.043482,0.579370
143,trec,4,444,1.089655,0.536578
143,trec,5,444,1.097286,0.012412
143,trec,6,444,1.021018,0.014647
143,trec,7,444,1.013845,0.013333
143,trec,8,444,1.236789,0.013760
143,trec,9,444,1.349540,0.013882
143,trec,10,444,1.266908,0.055061
143,trec,11,444,1.158424,0.012357
143,trec,12,444,1.121985,0.013518
143,trec,13,444,1.371130,0.014715
143,trec,14,444,1.204583,0.013916
143,trec,15,444,1.326460,0.015647
143,trec,16,444,1.088270,0.012990
143,trec,17,444,1.179046,0.015779
143,trec,18,444,1.217718,0.013640
143,trec,19,444,1.396676,0.013195
143,trec,20,444,1.292539,0.014959
143,trec,21,444,1.125868,0.014266
143,trec,22,444,1.052632,0.014801
143,trec,23,444,1.016283,0.014452
143,trec,24,444,1.203699,0.013999
143,trec,25,444,1.132813,0.013262
143,trec,26,444,1.255078,0.014116
143,trec,27,444,1.179852,0.026457
143,trec,28,444,1.366488,0.018429
144,trec,1,444,1.214047,0.371704
144,trec,2,444,1.050623,0.275645
144,trec,3,444,1.037479,0.577125
144,trec,4,444,1.071733,0.504547
144,trec,5,444,1.107221,0.013289
144,trec,6,444,1.017530,0.014848
144,trec,7,444,1.013154,0.013066
144,trec,8,444,1.247981,0.013976
144,trec,9,444,1.345960,0.013962
144,trec,10,444,1.250924,0.038511
144,trec,11,444,1.130585,0.012473
144,trec,12,444,1.101349,0.013358
144,trec,13,444,1.291886,0.014970
144,trec,14,444,1.197030,0.014837
144,trec,15,444,1.309064,0.015776
144,trec,16,444,1.060212,0.013356
144,trec,17,444,1.181048,0.015802
144,trec,18,444,1.190354,0.013882
144,trec,19,444,1.343797,0.013944
144,trec,20,444,1.268353,0.014805
144,trec,21,444,1.173333,0.013593
144,trec,22,444,1.083962,0.014097
144,trec,23,444,1.028587,0.014364
144,trec,24,444,1.218084,0.013653
144,trec,25,444,1.314113,0.013404
144,trec,26,444,1.261352,0.013992
144,trec,27,444,1.198488,0.020965
144,trec,28,444,1.377542,0.020355
145,trec,1,444,1.232382,0.330280
145,trec,2,444,1.054055,0.344370
145,trec,3,444,1.055737,0.584171
145,trec,4,444,1.088255,0.617130
145,trec,5,444,1.102875,0.014248
145,trec,6,444,1.027250,0.014970
145,trec,7,444,1.013982,0.013024
145,trec,8,444,1.266421,0.013729
145,trec,9,444,1.314161,0.014133
145,trec,10,444,1.283428,0.035961
145,trec,11,444,1.152659,0.013510
145,trec,12,444,1.100993,0.013091
145,trec,13,444,1.338557,0.014300
145,trec,14,444,1.221893,0.013821
145,trec,15,444,1.370789,0.015512
145,trec,16,444,1.058981,0.012800
145,trec,17,444,1.179611,0.015160
145,trec,18,444,1.171439,0.013634
145,trec,19,444,1.410578,0.013086
145,trec,20,444,1.295794,0.014451
145,trec,21,444,1.134624,0.014121
145,trec,22,444,1.048303,0.013565
145,trec,23,444,1.049393,0.013448
145,trec,24,444,1.167878,0.014481
145,trec,25,444,1.123202,0.013714
145,trec,26,444,1.242055,0.013871
145,trec,27,444,1.193737,0.029296
145,trec,28,444,1.384042,0.018479
146,trec,1,444,1.210665,0.216665
146,trec,2,444,1.054299,0.289327
146,trec,3,444,1.045221,0.566963
146,trec,4,444,1.079366,0.567303
146,trec,5,444,1.085857,0.012665
146,trec,6,444,1.020077,0.014159
146,trec,7,444,1.013275,0.012941
146,trec,8,444,1.245418,0.013559
146,trec,9,444,1.357998,0.013700
146,trec,10,444,1.272897,0.032719
146,trec,11,444,1.169036,0.011864
146,trec,12,444,1.098760,0.012988
146,trec,13,444,1.345360,0.014258
146,trec,14,444,1.209118,0.013439
146,trec,15,444,1.272973,0.015371
146,trec,16,444,1.063801,0.012956
146,trec,17,444,1.195554,0.015077
146,trec,18,444,1.198694,0.013476
146,trec,19,444,1.398816,0.012664
146,trec,20,444,1.276701,0.014684
146,trec,21,444,1.224110,0.013521
146,trec,22,444,1.048019,0.013782
146,trec,23,444,1.047347,0.013956
146,trec,24,444,1.122942,0.015628
146,trec,25,444,1.090904,0.013444
146,trec,26,444,1.247800,0.013652
146,trec,27,444,1.196615,0.027269
146,trec,28,444,1.328070,0.023882
147,trec,1,444,1.214271,0.250935
147,trec,2,444,1.057455,0.374182
147,trec,3,444,1.046917,0.572650
147,trec,4,444,1.098259,0.494853
147,trec,5,444,1.075974,0.012160
147,trec,6,444,1.019885,0.014572
147,trec,7,444,1.013839,0.013435
147,trec,8,444,1.271048,0.013866
147,trec,9,444,1.350081,0.014007
147,trec,10,444,1.273205,0.039705
147,trec,11,444,1.167205,0.012143
147,trec,12,444,1.117176,0.013598
147,trec,13,444,1.361222,0.014293
147,trec,14,444,1.214069,0.013692
147,trec,15,444,1.340436,0.016085
147,trec,16,444,1.073187,0.012921
147,trec,17,444,1.185127,0.015779
147,trec,18,444,1.174315,0.013849
147,trec,19,444,1.382699,0.013556
147,trec,20,444,1.261578,0.014804
147,trec,21,444,1.184124,0.013810
147,trec,22,444,1.051840,0.013793
147,trec,23,444,1.020592,0.013868
147,trec,24,444,1.090852,0.013377
147,trec,25,444,1.099720,0.013655
147,trec,26,444,1.277260,0.013175
147,trec,27,444,1.181701,0.027118
147,trec,28,444,1.328035,0.020503
148,trec,1,444,1.207424,0.413262
148,trec,2,444,1.050680,0.252662
148,trec,3,444,1.039937,0.563045
148,trec,4,444,1.067702,0.507788
148,trec,5,444,1.102997,0.013076
148,trec,6,444,1.019864,0.014409
148,trec,7,444,1.012631,0.012412
148,trec,8,444,1.237934,0.013397
148,trec,9,444,1.303350,0.013403
148,trec,10,444,1.261656,0.048142
148,trec,11,444,1.174203,0.012080
148,trec,12,444,1.085171,0.013334
148,trec,13,444,1.327363,0.014705
148,trec,14,444,1.187287,0.014470
148,trec,15,444,1.334959,0.015434
148,trec,16,444,1.067866,0.013153
148,trec,17,444,1.191859,0.016024
148,trec,18,444,1.203792,0.013571
148,trec,19,444,1.343531,0.013280
148,trec,20,444,1.277096,0.014922
148,trec,21,444,1.202694,0.013765
148,trec,22,444,1.059298,0.014334
148,trec,23,444,1.016724,0.014490
148,trec,24,444,1.189408,0.013758
148,trec,25,444,1.196162,0.019300
148,trec,26,444,1.203869,0.014400
148,trec,27,444,1.202859,0.016993
148,trec,28,444,1.261443,0.023834
149,trec,1,444,1.204174,0.218854
149,trec,2,444,1.050651,0.261665
149,trec,3,444,1.043492,0.568714
149,trec,4,444,1.071320,0.522018
149,trec,5,444,1.098916,0.013314
149,trec,6,444,1.020474,0.015056
149,trec,7,444,1.012624,0.013349
149,trec,8,444,1.239483,0.013914
149,trec,9,444,1.350734,0.014949
149,trec,10,444,1.268078,0.043401
149,trec,11,444,1.060742,0.012708
149,trec,12,444,1.100234,0.013677
149,trec,13,444,1.342750,0.014971
